match_id,event_id,side,passer,passer_id,receiver,receiver_id,pass_distance,Patt_target,EPV_target,EEPV_added,EPV_difference,player_targeted_xthreat,player_targeted_xpass_completion
1996435,8_263,Away,J. Barnett,50949,E. Alagich,560893.0,5.6081101986319775,0.3977063019284627,0.0137,-0.006094935413135242,-0.0005000000000000004,0.0031,0.9504
1996435,8_264,Away,E. Alagich,560893,Z. Clough,42513.0,13.676582175382855,0.8754231841684247,0.0116,0.0027228377515949266,-0.002100000000000001,0.0047,0.9534
1996435,8_266,Away,E. Alagich,560893,S. Mauk,50959.0,23.43623263240063,0.8946591558998831,0.0104,-0.000601063216323864,-0.0017000000000000001,0.0054,0.9238
1996435,8_267,Away,S. Mauk,50959,D. Pierias,51005.0,29.34045841496005,1.0,0.0054,-0.004907955324642265,-0.004999999999999999,0.0167,0.9005
1996435,8_268,Away,D. Pierias,51005,S. Mauk,50959.0,15.778244515788186,1.0,0.0074,0.002,0.002,0.0861,0.3691
1996435,8_270,Home,R. Grant,51644,K. Shaw,998256.0,3.0533424308452526,0.5908037470683117,0.0075,-0.0011260294153178528,0.0,0.0001,0.5894
1996435,8_271,Home,K. Shaw,998256,J. Courtney-Perkins,51000.0,16.219016616305687,0.9474142901035312,0.0047,-0.0011255268610784975,-0.0027999999999999995,0.0001,0.6476
1996435,8_273,Away,B. Vriends,26766,J. Barnett,50949.0,9.597708059740095,0.8942573253825921,0.0131,0.00012695019290272225,0.0011999999999999997,0.0012,0.8061
1996435,8_274,Away,J. Barnett,50949,P. Kikianis,809759.0,18.336248253118736,0.1673453487327529,0.0201,-0.002134567864408538,0.006999999999999999,0.0003,0.9962
1996435,8_275,Away,P. Kikianis,809759,J. Barnett,50949.0,7.370244229331888,0.6700213998572507,0.0178,0.007229228270805547,-0.0023,0.0007,0.963
1996435,8_276,Away,J. Barnett,50949,F. Talladira,973078.0,31.279299864287243,0.2201785613300447,0.0147,-0.001709649277194122,-0.0031000000000000003,0.0005,0.9958
1996435,8_277,Away,F. Talladira,973078,P. Kikianis,809759.0,22.84680502827474,0.013580831695513673,0.0262,-0.012452683401497189,0.011500000000000002,0.0002,0.9983
1996435,8_278,Away,P. Kikianis,809759,E. Cox,809070.0,24.939665194224244,3.047881513711062e-06,0.054,-0.012109239805561863,0.0278,0.0,0.9972
1996435,8_279,Away,E. Cox,809070,J. Barnett,50949.0,11.01949635872711,0.0,0.0419,0.0,-0.0121,0.0002,0.9721
1996435,8_280,Away,J. Barnett,50949,P. Kikianis,809759.0,17.91158842760742,0.0,0.0779,0.0,0.036,0.0001,0.9951
1996435,8_281,Away,P. Kikianis,809759,Z. Clough,42513.0,43.9167906386612,0.7273331310354623,0.0123,0.008946197511736186,-0.06559999999999999,0.0012,0.6281
1996435,8_282,Away,Z. Clough,42513,E. Alagich,560893.0,12.455219789309217,0.8300350570320097,0.0149,0.0001762777598051206,0.0026,0.0039,0.833
1996435,8_283,Away,E. Alagich,560893,Z. Clough,42513.0,12.733911417942249,1.0,0.0111,-0.0036757876729013837,-0.0037999999999999996,0.0061,0.5767
1996435,8_286,Home,R. Grant,51644,A. Cáceres,51045.0,15.71612229527373,0.5008508197849393,0.0077,-0.0035842006567566227,0.00020000000000000052,0.0001,0.9829
1996435,8_287,Home,A. Cáceres,51045,Léo Sena,28293.0,13.40805727911393,0.9894763859517485,0.0054,0.001406369539374219,-0.0023,0.0001,0.9899
1996435,8_288,Home,Léo Sena,28293,J. Lolley,18573.0,34.37535308909568,0.6251631105005532,0.0101,0.000978684765823099,0.004699999999999999,0.0003,0.6647
1996435,8_289,Home,J. Lolley,18573,Z. de Jesus,795547.0,7.254963817966289,0.8151413763609715,0.009,0.004226582403457288,-0.0011000000000000003,0.0024,0.8693
1996435,8_290,Home,Z. de Jesus,795547,A. Ouahim,25534.0,14.394252325147006,0.49883743258881086,0.0124,0.001501788321869665,0.0034000000000000002,0.0025,0.6283
1996435,8_292,Away,J. Barnett,50949,S. Mauk,50959.0,9.320021459202763,0.37384725937313334,0.0131,0.0033170221421753633,-0.002599999999999998,,
1996435,8_294,Home,C. Hollman,133852,A. Cáceres,51045.0,3.4707059800565068,0.8419754570504016,0.0127,0.004092492878287181,-0.0016000000000000007,0.0025,0.9878
1996435,8_295,Home,A. Cáceres,51045,H. Devenish-Meares,931987.0,33.55189711476834,1.0,0.0082,-0.00047201134537546395,-0.004499999999999999,0.0,0.993
1996435,8_296,Home,H. Devenish-Meares,931987,K. Shaw,998256.0,16.339121763424128,0.9903193426873416,0.0082,-6.9700796628408e-06,0.0,0.0,0.9955
1996435,8_297,Home,K. Shaw,998256,Léo Sena,28293.0,9.640046680384902,0.7456619705526969,0.0099,0.001973311813047265,0.0017000000000000001,0.0006,0.9636
1996435,8_298,Home,Léo Sena,28293,H. Devenish-Meares,931987.0,15.421958371101898,0.9886697362558998,0.0083,0.004605918856356499,-0.0016000000000000007,0.0001,0.8848
1996435,8_299,Home,H. Devenish-Meares,931987,C. Hollman,133852.0,10.411075832977104,0.8654883292625913,0.0093,0.00037654171884484496,0.0009999999999999992,0.0002,0.7658
1996435,8_300,Home,C. Hollman,133852,A. Ouahim,25534.0,19.71422329182664,0.9840740592529944,0.0126,0.006754279795068408,0.003300000000000001,0.0012,0.934
1996435,8_301,Home,A. Ouahim,25534,J. Courtney-Perkins,51000.0,31.416715296160415,0.031917907407399665,0.0143,-0.01068370214477906,0.0017000000000000001,0.0062,0.9676
1996435,8_302,Home,J. Courtney-Perkins,51000,Léo Sena,28293.0,11.197414880230168,0.10649407069229413,0.014,-0.012644029974893937,-0.0002999999999999999,0.003,0.995
1996435,8_303,Home,Léo Sena,28293,C. Hollman,133852.0,9.568265255520458,0.9230674512309381,0.0168,0.0017024863320498837,0.0027999999999999987,0.0027,0.9963
1996435,8_304,Home,C. Hollman,133852,Léo Sena,28293.0,10.87890159896669,0.9389279338717403,0.0146,-0.002426858342031742,-0.002199999999999999,0.0017,0.9919
1996435,8_305,Home,Léo Sena,28293,C. Hollman,133852.0,10.034744640497834,0.9364566929213961,0.0158,0.0012982367136660355,0.0012000000000000014,0.0024,0.994
1996435,8_306,Home,C. Hollman,133852,R. Grant,51644.0,15.073433583626526,0.9885151148565059,0.0139,-0.0005743038427766523,-0.0019000000000000024,0.0016,0.9989
1996435,8_307,Home,R. Grant,51644,A. Cáceres,51045.0,9.861298088994166,0.8432265660705167,0.0173,0.001050706375747612,0.0034000000000000002,0.0025,0.9943
1996435,8_308,Home,A. Cáceres,51045,R. Grant,51644.0,9.737171047075222,0.9828556675495771,0.0136,0.006167693999978622,-0.0037,0.0011,0.9957
1996435,8_309,Home,R. Grant,51644,A. Cáceres,51045.0,7.953898415242679,0.9035186808473508,0.0156,0.0007372186542003809,0.002,0.0013,0.9975
1996435,8_310,Home,A. Cáceres,51045,Z. de Jesus,795547.0,26.395690936211537,0.9901662868417775,0.0183,0.003122703000391946,0.002700000000000001,0.0034,0.9964
1996435,8_311,Home,Z. de Jesus,795547,A. Cáceres,51045.0,8.273451516749223,0.05525054637557868,0.0191,-0.016841183355721923,0.0007999999999999986,0.0032,0.9956
1996435,8_312,Home,A. Cáceres,51045,C. Hollman,133852.0,6.599946969483923,0.6720601641945672,0.0188,-0.00391555588232668,-0.0002999999999999982,0.0025,0.9962
1996435,8_313,Home,C. Hollman,133852,R. Grant,51644.0,9.006358864713308,0.7140747966193122,0.0161,-0.006921843500494783,-0.002700000000000001,0.0011,0.9978
1996435,8_314,Home,R. Grant,51644,Léo Sena,28293.0,10.092695378341705,0.9805597262384403,0.0184,0.0021273468185597014,0.0023,0.0027,0.9985
1996435,8_315,Home,Léo Sena,28293,J. Lolley,18573.0,22.523438902618757,0.5075224560606888,0.0299,0.0035142139674553922,0.0115,0.0097,0.5263
1996435,8_317,Home,R. Grant,51644,K. Shaw,998256.0,26.84298046044813,0.9913854635557419,0.0128,-0.0007537207294832649,-0.0007999999999999986,0.0009,0.9979
1996435,8_318,Home,K. Shaw,998256,R. Grant,51644.0,18.123379927596286,0.9804134479761026,0.013,6.0675574609802066e-05,0.0001999999999999988,0.0006,0.9994
1996435,8_319,Home,R. Grant,51644,A. Cáceres,51045.0,27.18176778651454,0.981811069547199,0.0131,0.0026935347145292804,0.00010000000000000113,0.0013,0.9217
1996435,8_320,Home,A. Cáceres,51045,Léo Sena,28293.0,8.164165603415938,0.9512520259423296,0.0129,0.002898667644089449,-0.00020000000000000052,0.0009,0.9896
1996435,8_321,Home,Léo Sena,28293,J. Lolley,18573.0,17.440395637714186,0.6149707980063092,0.0204,0.0025844363884345856,0.0075000000000000015,0.0036,0.6733
1996435,8_323,Away,F. Talladira,973078,P. Kikianis,809759.0,12.282345052961182,0.0,0.0476,0.0,0.014900000000000004,0.0,0.9981
1996435,8_326,Away,J. Barnett,50949,Z. Clough,42513.0,13.176866091753382,0.1111949972826216,0.0177,0.0013466234006759585,-0.0034000000000000002,0.0018,0.8685
1996435,8_328,Home,Léo Sena,28293,J. Lolley,18573.0,41.82080821791947,0.38372234854444764,0.0126,0.0023620165326408496,0.0043,0.0039,0.6222
1996435,8_329,Home,J. Lolley,18573,A. Ouahim,25534.0,37.6418131869335,0.19528616619994302,0.0201,-0.0036337674629760754,0.0075,0.0207,0.4451
1996435,8_330,Home,A. Ouahim,25534,J. Lolley,18573.0,30.806955383484425,0.01459506444598205,0.049,-0.014597022614317749,0.028900000000000002,0.0396,0.7207
1996435,8_335,Away,B. Vriends,26766,J. Barnett,50949.0,12.072265735975167,0.0,0.0353,0.0,-0.05650000000000001,0.0001,0.9781
1996435,8_336,Away,J. Barnett,50949,D. Pierias,51005.0,18.167071860924644,0.3800408901447862,0.0186,0.007068580957343862,-0.0167,0.0001,0.9958
1996435,8_337,Away,D. Pierias,51005,J. Barnett,50949.0,7.270082530480655,0.18801579195082005,0.023,-0.010581136508436624,0.004400000000000001,0.0001,0.9982
1996435,8_338,Away,J. Barnett,50949,E. Alagich,560893.0,12.519584657647393,0.07853214598308175,0.02,-0.005872034899008937,-0.002999999999999999,0.0007,0.9936
1996435,8_339,Away,E. Alagich,560893,S. Mauk,50959.0,10.244657144092233,0.6775414682610132,0.0162,0.007046318062051305,-0.0038000000000000013,0.0009,0.9627
1996435,8_340,Away,S. Mauk,50959,D. Pierias,51005.0,11.678874089568735,0.9776641649278991,0.0152,0.0032925716677584763,-0.0009999999999999992,0.0004,0.9834
1996435,8_341,Away,D. Pierias,51005,J. Barnett,50949.0,10.396465745627212,0.5773086689111778,0.0224,-0.0018432030738311303,0.0072,0.0001,0.9982
1996435,8_342,Away,J. Barnett,50949,B. Vriends,26766.0,18.98079292337388,1.1780694569766401e-05,0.0432,-0.010005272035616545,0.020800000000000003,0.0001,0.9953
1996435,8_343,Away,B. Vriends,26766,P. Kikianis,809759.0,18.399600539142146,0.0,0.0597,0.0,0.0165,0.0001,0.9971
1996435,8_344,Away,P. Kikianis,809759,F. Talladira,973078.0,26.701170386333256,0.1298042160669286,0.0186,0.0024143584188448717,-0.041100000000000005,0.0002,0.9884
1996435,8_345,Away,F. Talladira,973078,J. Yull,51646.0,22.642548443141287,0.27819390265474864,0.0131,-0.00459539515745561,-0.005499999999999998,0.0026,0.9964
1996435,8_346,Away,J. Yull,51646,E. Alagich,560893.0,9.247204983128686,0.9895526849707817,0.0153,0.00222311093907329,0.002199999999999999,0.0017,0.8187
1996435,8_347,Away,E. Alagich,560893,P. Kikianis,809759.0,11.505894141699724,0.38096785492736196,0.0207,-0.007128123754015845,0.0054,0.0003,0.9987
1996435,8_348,Away,P. Kikianis,809759,Z. Clough,42513.0,35.83951590074843,0.98488551244136,0.0087,-0.002709168662805817,-0.012,0.022,0.4298
1996435,8_349,Away,Z. Clough,42513,J. Yull,51646.0,19.809606255551877,0.9910140661137297,0.0061,-0.0025181179513066735,-0.002599999999999999,0.0079,0.7456
1996435,8_350,Away,J. Yull,51646,Z. Clough,42513.0,3.9540991388684272,0.9899677817861784,0.0066,0.0004885435346868106,0.0004999999999999996,0.0068,0.9821
1996435,8_351,Away,Z. Clough,42513,J. Yull,51646.0,5.3034799895917395,0.9904884752397545,0.0058,-0.0007964098619997872,-0.0008000000000000004,0.0071,0.9358
1996435,8_352,Away,J. Yull,51646,D. Pierias,51005.0,45.17464000963372,1.0,0.0077,0.0019000000000000006,0.0019000000000000006,0.0257,0.8532
1996435,8_354,Home,Z. de Jesus,795547,A. Ouahim,25534.0,53.83650062921995,0.0020031445192215604,0.0262,-0.005909176059203442,0.019000000000000003,0.0322,0.8719
1996435,8_356,Home,Z. de Jesus,795547,H. Devenish-Meares,931987.0,23.2620592381672,1.0,0.0062,-0.0015456568494300604,-0.002000000000000001,0.0,0.9976
1996435,8_357,Home,H. Devenish-Meares,931987,R. Grant,51644.0,14.574230682955443,0.5622205181782236,0.0082,-0.0014650962493514136,0.002000000000000001,0.0001,0.9513
1996435,8_358,Home,R. Grant,51644,J. Courtney-Perkins,51000.0,37.46342349545754,1.0,0.0087,0.0013414888531197077,0.0004999999999999987,0.0002,0.984
1996435,8_359,Home,J. Courtney-Perkins,51000,K. Shaw,998256.0,6.6313874867933915,0.7955459930096653,0.0098,-0.0008199439692942118,0.0011000000000000003,0.0004,0.9978
1996435,8_360,Home,K. Shaw,998256,J. Courtney-Perkins,51000.0,16.21432083067311,0.9899920327234345,0.011,0.0028972184115344506,0.0011999999999999997,0.001,0.9875
1996435,8_361,Home,J. Courtney-Perkins,51000,R. Grant,51644.0,33.07179160553598,0.9879903694620017,0.0103,-0.0005015825521762583,-0.0006999999999999992,0.0001,0.9457
1996435,8_362,Home,R. Grant,51644,Léo Sena,28293.0,14.765561282931307,0.03481280675589995,0.0136,-0.00973340908725321,0.003299999999999999,0.0008,0.9977
1996435,8_363,Home,Léo Sena,28293,R. Grant,51644.0,8.05542053526692,0.9808862167778657,0.0114,0.00859762294598276,-0.002199999999999999,0.0004,0.9987
1996435,8_364,Home,R. Grant,51644,C. Hollman,133852.0,7.625483591222266,0.7963222647434246,0.013,-0.0007426269335355038,0.001599999999999999,0.0007,0.9968
1996435,8_365,Home,C. Hollman,133852,R. Grant,51644.0,7.191362875004988,0.9780116213035571,0.0114,0.006765994131377685,-0.001599999999999999,0.0004,0.9978
1996435,8_366,Home,R. Grant,51644,Léo Sena,28293.0,18.540013484353246,0.9887402495726803,0.0117,0.0003249429140112555,0.0002999999999999999,0.0005,0.9974
1996435,8_367,Home,Léo Sena,28293,Z. de Jesus,795547.0,35.840704513164916,0.9269579685995559,0.0227,0.009550951171111186,0.011000000000000001,0.0057,0.9298
1996435,8_368,Home,Z. de Jesus,795547,A. Cáceres,51045.0,13.58761936470109,0.1701828261934837,0.0328,-0.015124136602492833,0.010100000000000001,0.0078,0.8147
1996435,8_369,Home,A. Cáceres,51045,A. Ouahim,25534.0,18.424646536636736,0.7043774692040973,0.0293,0.0032329847765689215,-0.003500000000000003,0.0092,0.9432
1996435,8_370,Home,A. Ouahim,25534,Léo Sena,28293.0,16.58075993433353,0.9901797621548062,0.0211,0.004518388385405463,-0.008199999999999999,0.005,0.9899
1996435,8_371,Home,Léo Sena,28293,A. Ouahim,25534.0,14.016479586543833,0.1660558662578427,0.0299,-0.015604213970848073,0.008799999999999999,0.0097,0.7926
1996435,8_376,Away,J. Barnett,50949,Z. Clough,42513.0,12.462122612139556,0.0009036112601082262,0.0221,1.99698088483918e-05,-0.0169,0.0003,0.8305
1996435,8_377,Away,Z. Clough,42513,E. Alagich,560893.0,13.245754036671526,0.0,0.0335,-1.2727892539124474e-05,0.0114,0.0001,0.9252
1996435,8_378,Away,E. Alagich,560893,F. Talladira,973078.0,25.20700894592613,0.0,0.049,0.0,0.0155,0.0002,0.9638
1996435,8_379,Away,F. Talladira,973078,E. Cox,809070.0,14.141644175978971,0.0,0.2873,0.0,0.2383,0.0,0.9956
1996435,8_380,Away,E. Cox,809070,F. Talladira,973078.0,22.296208197807985,0.0,0.0386,0.0,-0.2487,0.0,0.9949
1996435,8_381,Away,F. Talladira,973078,P. Kikianis,809759.0,18.739703839708888,0.007145566783146495,0.0244,0.00017435182950877447,-0.0142,0.0003,0.9165
1996435,8_382,Away,P. Kikianis,809759,A. Goodwin,51686.0,44.241448891282936,0.9907062503210695,0.01,-5.5270457576443374e-05,-0.014400000000000001,0.016,0.3783
1996435,8_384,Home,H. Devenish-Meares,931987,Z. de Jesus,795547.0,30.27428777031757,0.244740748136916,0.0076,-0.005614012118790351,-0.00019999999999999966,,
1996435,8_385,Home,Z. de Jesus,795547,A. Cáceres,51045.0,17.41630557839406,0.9888243549295752,0.0102,0.0026153238377342293,0.0026000000000000007,0.0004,0.9585
1996435,8_387,Away,E. Cox,809070,P. Kikianis,809759.0,18.567684292878315,0.007737881594426168,0.03,0.00023213644783278504,-0.0634,0.0,0.9823
1996435,8_388,Away,P. Kikianis,809759,F. Talladira,973078.0,22.031050814702414,0.9570685671366365,0.0156,0.014867525156667059,-0.0144,0.0005,0.9162
1996435,8_389,Away,F. Talladira,973078,A. Goodwin,51686.0,18.685978700619348,0.004844299331935176,0.0146,-0.015358421426136875,-0.0009999999999999992,0.0071,0.6142
1996435,8_390,Away,A. Goodwin,51686,S. Mauk,50959.0,6.0845459978539065,0.8942970175943837,0.0151,0.010655915563111237,0.0005000000000000004,0.0057,0.8832
1996435,8_391,Away,S. Mauk,50959,D. Pierias,51005.0,52.41230485296368,0.46975264533513067,0.008,-0.011095169318970147,-0.0071,0.0077,0.6875
1996435,8_396,Home,Z. de Jesus,795547,A. Ouahim,25534.0,11.964280170574408,0.9838795462041511,0.0112,0.0067984973221731585,0.001299999999999999,,
1996435,8_399,Away,P. Kikianis,809759,S. Mauk,50959.0,17.184449365632876,0.0,0.034,0.0,-0.064,0.0005,0.7164
1996435,8_401,Away,B. Vriends,26766,J. Yull,51646.0,23.17805211832953,0.01908510099342415,0.0149,0.00028368220501937555,-0.020399999999999998,0.0007,0.8609
1996435,8_402,Away,J. Yull,51646,D. Pierias,51005.0,14.439009661330653,0.6383127415442762,0.017,0.0038979660642989257,0.002100000000000001,0.0002,0.937
1996435,8_403,Away,D. Pierias,51005,B. Vriends,26766.0,20.228005339133166,0.00014981349457880106,0.0296,-0.016813367585258632,0.0126,0.0001,0.992
1996435,8_404,Away,B. Vriends,26766,E. Cox,809070.0,19.69313839894495,0.0,0.0967,-2.293290031913543e-06,0.06709999999999999,0.0,0.9973
1996435,8_406,Home,P. Klimala,17231,A. Ouahim,25534.0,7.705536970257169,0.9462056973220369,0.0429,0.036398092050997415,-0.020399999999999995,0.0427,0.7972
1996435,8_409,Away,E. Cox,809070,D. Pierias,51005.0,21.31763823691546,0.0,0.0446,0.0,-0.2873,,
1996435,8_410,Away,D. Pierias,51005,J. Barnett,50949.0,9.976382109763042,0.0,0.041,0.0,-0.003599999999999999,0.0001,0.9391
1996435,8_411,Away,J. Barnett,50949,J. Yull,51646.0,20.304139971936756,6.752213586531807e-05,0.0229,1.5462569113157838e-06,-0.0181,0.0001,0.9563
1996435,8_412,Away,J. Yull,51646,J. Barnett,50949.0,10.622377323367871,0.0,0.0285,-5.288214508993358e-06,0.005600000000000001,0.0001,0.8926
1996435,8_413,Away,J. Barnett,50949,Z. Clough,42513.0,33.1349302096745,0.06498404692525793,0.0183,0.00118913372248222,-0.0102,0.0012,0.7214
1996435,8_415,Home,K. Shaw,998256,A. Cáceres,51045.0,23.641118839851888,0.9735316336266903,0.0066,0.0015039315039615453,-0.0026999999999999993,0.0001,0.9337
1996435,8_416,Home,A. Cáceres,51045,H. Devenish-Meares,931987.0,25.74931649578295,0.9095058222272474,0.0048,0.0007590598467550609,-0.0018000000000000004,0.0,0.9628
1996435,8_417,Home,H. Devenish-Meares,931987,R. Grant,51644.0,29.677887391120006,1.0,0.0076,0.003135931165489423,0.0028000000000000004,0.0001,0.8402
1996435,8_418,Home,R. Grant,51644,C. Hollman,133852.0,9.478507266442323,0.05197464844817738,0.0082,-0.006847015986847538,0.0006000000000000007,0.0001,0.9671
1996435,8_419,Away,E. Alagich,560893,J. Barnett,50949.0,13.109569024189927,0.8415354321953322,0.0115,0.0007776574702463204,0.0026,0.0082,0.9875
1996435,8_420,Away,J. Barnett,50949,Z. Clough,42513.0,9.559461281892407,0.8391221581003906,0.0114,-0.0010171841975294086,-9.99999999999994e-05,0.0075,0.9762
1996435,8_421,Away,Z. Clough,42513,D. Pierias,51005.0,27.202979616211163,0.91461505174108,0.0092,-0.0015830490607940343,-0.0022000000000000006,0.0028,0.9914
1996435,8_422,Away,D. Pierias,51005,J. Yull,51646.0,10.961259051769554,0.9912354069961451,0.0072,-0.0019754182096829746,-0.002,0.0031,0.9694
1996435,8_424,Away,J. Barnett,50949,Z. Clough,42513.0,9.234440968461492,1.0,0.01,0.0005779243196528776,0.0005000000000000004,0.0031,0.9847
1996435,8_425,Away,Z. Clough,42513,J. Yull,51646.0,12.002841330285094,0.9904830232658001,0.0079,-0.002175184116200178,-0.0020999999999999994,0.0042,0.9848
1996435,8_426,Away,J. Yull,51646,S. Mauk,50959.0,10.87494827573906,1.0,0.008,0.00017638442340320477,9.99999999999994e-05,0.0083,0.8703
1996435,8_428,Home,C. Hollman,133852,J. Courtney-Perkins,51000.0,9.764630049315741,0.623584794884819,0.0072,0.00022011106624674794,-0.000700000000000001,0.0008,0.9487
1996435,8_430,Away,S. Mauk,50959,J. Barnett,50949.0,4.513634898837075,0.668127429142925,0.0087,-0.0003936831991794409,0.0007999999999999986,0.0017,0.9115
1996435,8_431,Away,J. Barnett,50949,E. Alagich,560893.0,16.696182198335045,0.5732151456460389,0.0125,0.0012002606687767422,0.0038000000000000013,0.0015,0.8466
1996435,8_432,Away,E. Alagich,560893,D. Pierias,51005.0,34.479786832287694,0.9907628793752506,0.0058,-0.00600046150664023,-0.006700000000000001,0.0127,0.6859
1996435,8_433,Away,D. Pierias,51005,A. Goodwin,51686.0,25.734150461983397,1.0,0.006,0.00020000000000000052,0.00020000000000000052,0.0416,0.2947
1996435,8_437,Away,J. Barnett,50949,F. Talladira,973078.0,13.534858698929959,1.0,0.0115,0.0009999999999999992,0.0009999999999999992,0.0064,0.9853
1996435,8_438,Away,F. Talladira,973078,P. Kikianis,809759.0,17.975330316853707,0.9348485954007028,0.0152,0.0027096986500906826,0.0037,0.0014,0.998
1996435,8_439,Away,P. Kikianis,809759,F. Talladira,973078.0,23.41618670919755,0.8336140033121594,0.0141,-0.0028462686748295263,-0.0011000000000000003,0.002,0.9781
1996435,8_440,Away,F. Talladira,973078,P. Kikianis,809759.0,13.877006161272684,0.02918090736615581,0.018,-0.013315632041876533,0.003899999999999999,0.0009,0.9954
1996435,8_441,Away,P. Kikianis,809759,J. Yull,51646.0,38.24390801160362,0.9917382760831185,0.0089,0.00812747780952932,-0.009099999999999999,0.0125,0.5069
1996435,8_443,Home,R. Grant,51644,Léo Sena,28293.0,9.989214183307915,0.9708773878377535,0.0082,0.003234589888539768,0.0015000000000000005,0.0001,0.9277
1996435,8_445,Away,J. Yull,51646,Z. Clough,42513.0,4.579355849898542,0.9902749773314169,0.008,0.000790006010820468,0.0008000000000000004,0.0078,0.9553
1996435,8_446,Away,Z. Clough,42513,E. Alagich,560893.0,5.7467382052778415,0.9874093140428671,0.009,0.0009635342632952452,0.0009999999999999992,0.0065,0.9896
1996435,8_447,Away,E. Alagich,560893,S. Mauk,50959.0,10.725786684434853,0.9915906985996111,0.0099,0.000930065513208676,0.0009000000000000015,0.0097,0.9688
1996435,8_448,Away,S. Mauk,50959,J. Barnett,50949.0,8.835298523536146,0.8620846812964702,0.0115,0.00011284081799695089,0.001599999999999999,0.0056,0.9933
1996435,8_449,Away,J. Barnett,50949,Z. Clough,42513.0,17.41644337974892,0.9790218499196264,0.0085,-0.0020976588221492728,-0.002999999999999999,0.0046,0.9674
1996435,8_450,Away,Z. Clough,42513,F. Talladira,973078.0,15.070719956259556,0.8871686152581438,0.0117,0.001959545996528495,0.0031999999999999997,0.0014,0.9978
1996435,8_451,Away,F. Talladira,973078,P. Kikianis,809759.0,13.725020947160699,0.8985353011713826,0.015,0.002607248124331501,0.003299999999999999,0.0012,0.9988
1996435,8_452,Away,P. Kikianis,809759,S. Mauk,50959.0,18.796129920810827,0.9912482083821087,0.0112,-0.002981824260055544,-0.0037999999999999996,0.006,0.9027
1996435,8_454,Home,R. Grant,51644,Léo Sena,28293.0,13.780058055030104,0.9378024038717835,0.0103,0.004265397050154449,0.0020999999999999994,0.0004,0.8028
1996435,8_455,Home,Léo Sena,28293,A. Cáceres,51045.0,18.469328628837598,0.9635296737121042,0.0119,0.00565234263879289,0.0016000000000000007,0.0021,0.9131
1996435,8_456,Home,A. Cáceres,51045,J. Lolley,18573.0,38.96574136340793,0.7109574724945408,0.0244,0.011414581984757236,0.0125,0.006,0.9664
1996435,8_457,Home,J. Lolley,18573,A. Cáceres,51045.0,15.868471886101698,0.31604928094959334,0.038,-0.006043921113081201,0.013599999999999998,0.0138,0.7264
1996435,8_458,Home,A. Cáceres,51045,P. Klimala,17231.0,21.67952951519013,0.5895118417091167,0.1296,0.06822443606575597,0.09159999999999999,0.0861,0.3251
1996435,8_459,Home,P. Klimala,17231,J. Lolley,18573.0,4.867627758980755,0.3522600809796932,0.0918,-0.03180551587300659,-0.037799999999999986,0.0557,0.8835
1996435,8_461,Away,S. Mauk,50959,E. Alagich,560893.0,10.315527131465458,0.0433757689724846,0.0165,-0.012266291363875262,0.0032000000000000015,,
1996435,8_462,Away,E. Alagich,560893,P. Kikianis,809759.0,8.990956567573887,0.0006561567990427488,0.0196,-0.0004472543879922521,0.0030999999999999986,0.0003,0.9982
1996435,8_463,Away,P. Kikianis,809759,E. Alagich,560893.0,7.255852809973477,0.041888500871909776,0.0175,0.0006099872724454903,-0.0020999999999999977,0.0007,0.9937
1996435,8_464,Away,E. Alagich,560893,P. Kikianis,809759.0,9.014926511070403,0.034671283200421496,0.0208,-0.003122103581928224,0.0032999999999999974,0.0005,0.9948
1996435,8_465,Away,P. Kikianis,809759,E. Cox,809070.0,21.55023897779326,0.0,0.0979,-0.002272894056207781,0.0771,0.0,0.9984
1996435,8_467,Home,H. Devenish-Meares,931987,R. Grant,51644.0,32.29143694541944,0.7516429931942743,0.0074,-0.000978601232845191,0.0008000000000000004,,
1996435,8_468,Home,R. Grant,51644,Léo Sena,28293.0,11.755292425116444,0.792360747594892,0.0093,0.000661896198415144,0.001899999999999999,0.0003,0.9803
1996435,8_469,Home,Léo Sena,28293,H. Devenish-Meares,931987.0,19.137157573683716,0.9898457010051449,0.0074,0.003018126770410138,-0.001899999999999999,0.0,0.9933
1996435,8_470,Home,H. Devenish-Meares,931987,C. Hollman,133852.0,9.806248008285333,0.690813203316454,0.0082,-0.0013412037787397238,0.0008000000000000004,0.0001,0.9793
1996435,8_471,Home,C. Hollman,133852,R. Grant,51644.0,19.301152815311315,0.9879687622551229,0.006,0.0028525840038703025,-0.0022000000000000006,0.0001,0.988
1996435,8_472,Home,R. Grant,51644,H. Devenish-Meares,931987.0,19.838873455919813,0.9904539991364603,0.0069,0.002410255064052909,0.0008999999999999998,0.0,0.9944
1996435,8_474,Away,D. Pierias,51005,J. Yull,51646.0,9.804590761474953,0.9913591856721443,0.0072,0.0019026914657222418,-0.0002999999999999999,0.0067,0.9792
1996435,8_476,Away,Z. Clough,42513,A. Goodwin,51686.0,10.265524828278384,1.0,0.0072,0.0005999999999999998,0.0005999999999999998,0.0646,0.4698
1996435,8_479,Home,Léo Sena,28293,A. Cáceres,51045.0,10.363406775766354,0.8978021352904354,0.0083,0.003769900928871999,0.0,0.0011,0.8271
